Unnamed: 0,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
517.0,2021-11-20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",VA,23462,,Consent not provided,Web,2021-11-20,Closed with explanation,Yes,,4931913.0
518.0,2023-12-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90602,,Consent not provided,Web,2023-12-01,Closed with non-monetary relief,Yes,,7936235.0
519.0,2020-06-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I HAVE SEVERAL ITEMS ON MY CREDIT REPORT THAT ARE NOT MINE INCUDING A CHILD SUPPORT DEBT. I AHVE NEVER BEEN PUT ON CHILD SUPPORT. I NOTICED IT BECAUSE I RECENTLY APPLIED FOR A CREDIT CARD AND I WASN'T APPROVED SO IT PROMPT ME TO CHECK MY CREDIT REPORT. THESE ITEMS LISTED ARE NOT MINE AND NEED TO BE DELETED FROM MY CREDIT REPORT. 
XXXX {$280.00} XXXX {$890.00}",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AR,72076,,Consent provided,Web,2020-06-04,Closed with explanation,Yes,,3682821.0
520.0,2020-05-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",CA,90250,,Consent not provided,Web,2020-05-06,Closed with explanation,Yes,,3639452.0
521.0,2019-05-30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,94102,,Consent not provided,Web,2019-05-30,Closed with explanation,Yes,,3257941.0
522.0,2024-02-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MI,48146,,Consent not provided,Web,2024-02-01,Closed with explanation,Yes,,8258164.0
523.0,2019-04-11,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,,Ocwen Financial Corporation,MN,55303,,,Referral,2019-04-11,Closed with explanation,Yes,,3208822.0
524.0,2020-01-25,Mortgage,Conventional home mortgage,Trouble during payment process,,"My XX/XX/XXXX taxes which are escrowed were not paid according to my legal signed wishes. I was told i didn't send in my Wisconsin Escrow Option, which in essence was signed during my closing on XX/XX/XXXX. After I contacted them after realizing I had not received a receipt like I normally do that is what I was told. I was then told to send in my copy of the document, which they should have had on file, it was part of my closing documents, everything else got updated accordingly, my mortgage statements come and get paid. I did that and send it to the research department. I did that and I received a letter dated XX/XX/19 stating that they did not receive a copy in time and they defaulted me to option 3, which states : The Lender will pay the property taxes when due from my escrow account. I selected option 2 : The Lender will pay the property taxes from my escrow account by by XX/XX/XXXX ... with other parameters to do so. My document is legal and binding just as every other document that I signed to refinance my loan, I feel just we are sorry you are not happy with your experience is not enough. I feel they are very callous and really unconcerned, still didn't opt to my chosen option even after providing them with the document they should have had on file. I had to call in to find out no, they didn't do anything to get the payment in and also had chose still the default option. The customer service rep updated to my option 2, upon me calling me. This is unacceptable and I want it reported, I have to suffer for my XX/XX/XXXX non payment of property taxes for filing my XX/XX/XXXX taxes now ...",,Ocwen Financial Corporation,WI,53224,,Consent provided,Web,2020-01-25,Closed with explanation,Yes,,3509171.0
525.0,2024-01-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33032,,Other,Web,2024-01-16,Closed with non-monetary relief,Yes,,8161557.0
526.0,2020-01-10,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,"This company keeps calling and harassing me. I have absolutely no valid outstanding debt ( s ) within the past seven ( 7 ) years that has not been paid or disputed and deleted on my credit profile ( s ). When this company calls, they are rude, will not advise why they're calling or who they represent. I ask that this company seize all communication attempts to me. They have called me six ( 6 ) times in the past 30 days and they have no valid reason to be contacting me.",,"Dynamic Recovery Solutions, LLC",OH,43204,,Consent provided,Web,2020-01-10,Closed with non-monetary relief,Yes,,3492427.0
527.0,2024-12-26,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38125,,Consent not provided,Web,2024-12-26,Closed with non-monetary relief,Yes,,11289827.0
528.0,2024-01-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60651,,Consent not provided,Web,2024-01-22,Closed with non-monetary relief,Yes,,8195879.0
529.0,2020-06-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92114,,Consent not provided,Web,2020-06-12,Closed with non-monetary relief,Yes,,3696371.0
530.0,2019-08-14,Student loan,Private student loan,Dealing with your lender or servicer,Problem with customer service,"On or about XX/XX/2019, Navient sent me notice indicating it had "" recently received notice that you filed for bankruptcy '' and requested I send information regarding the First Meeting of Creditors. I don't know where they received information that I had filed for bankruptcy. 

On XX/XX/2019, the phone calls began. Some man with an accent started calling ( XXXX ) or something like that. He is unable to understand what I say to him - often misinterpreting what I say and then accusing me of lying to him afterward. 

On XX/XX/2019, I had enough, I laughed at the information he said back to me because I said none of those things. He said "" I don't understand how you live your life, last time we talked you were crying and today you are laughing. '' I immediately asked to speak with someone else that was not rude but instead received a phone call from an unhappy woman that continually accused me of never wanting to pay back my loans. I told her the phone calls stress me out and she said "" I'm gon na stress you out right now and personally refer you for litigation '' and then hung up on me. 

Today, XX/XX/2019, XXXX or whatever the man 's name is, called me and asked me how I sleep at night. This upset me. He again asked if I was laughing. 

Phone calls by these individuals treating me like I am some awful human being that committed heinous crimes because of my financial inability to pay {$1000.00} per month for the rest of my life should stop. 

I should also note that XXXX called and left my brother a voicemail indicating that I have "" abandoned '' the loan.",,"Navient Solutions, LLC.",NY,145XX,,Consent provided,Web,2019-08-14,Closed with explanation,Yes,,3340700.0
